Category,Code,Description
VehicleMakeCode,TRAH,"ART ROLL MFG. CO., INC.NEW NAME IS TRAIL-R-CRAFT, INC."
VehicleMakeCode,TRAJ,TRAIL-IT COACH MFG. CO.
VehicleMakeCode,TRAK,TRAILORAMA
VehicleMakeCode,TRAM,TRAIL-WIDE CORP.
VehicleMakeCode,TRAN,TRANS CANADA RENT-A-TRAILER SYSTEM
VehicleMakeCode,TRAO,TRANSCRAFT CORP(TRAO)
VehicleMakeCode,TRAQ,TRANSPORTERAMERICAN TRAILER & MFG. CO.
VehicleMakeCode,TRAS,TRAVEL EQUIPMENT CORP.
VehicleMakeCode,TRAW,TRAVELAIRE TRAILER MFG.
VehicleMakeCode,TRAY,"TRAVELMASTER, INC."
VehicleMakeCode,TRAZ,TRAVELPAK CAR TOPPER SALES
VehicleMakeCode,TRBB,TRAV-L-HOMES
VehicleMakeCode,TRBC,TRAV OTEL INDUSTRIES
VehicleMakeCode,TRBE,TRANSFER
VehicleMakeCode,TRBF,TRAINLINER
VehicleMakeCode,TRBL,TRAILBLAZER TRAILER
VehicleMakeCode,TRCF,TRAILCRAFT BOAT TRAILER
VehicleMakeCode,TRCO,TRAILER COACH METAL SPEC(TRCO)
VehicleMakeCode,TRCP,TRACPAC SNOWMOBILE TRAILER
VehicleMakeCode,TREA,TREASURE CHEST PRODUCTS
VehicleMakeCode,TREC,TREVCO ENTERPRISES
VehicleMakeCode,TRET,TRAIL-ET HORSE TRAILER
VehicleMakeCode,TRFR,"TRAILER WHEEL AND FRAME CO.BELLVILLE, TEXAS"
VehicleMakeCode,TRI,TRI-WAY HD SNOWMOBILE TRAILER
VehicleMakeCode,TRIA,"TRAIL MATE TRAILER CO.BELLINGHAM, WASHINGTON"
VehicleMakeCode,TRIB,"TRIPLE B MFG. CO., INC.MASCOUTAH, ILLINOIS"
VehicleMakeCode,TRIG,TRIGGS-MINER CORP.
VehicleMakeCode,TRIL,CHANCEYMFD. BY TRAIL-O-MATIC
VehicleMakeCode,TRIM,"PULLMAN TRAILMOBILE DIV OF PULLMAN, INC.--CHICAGO, ILLINOIS"
VehicleMakeCode,TRIN,TRINITY PRODUCTS
VehicleMakeCode,TRIP,"TRIPLE R TRAILER STOCKTON, MO"
VehicleMakeCode,TRIS,TRIUMPH SALES & SERVICE
VehicleMakeCode,TRIT,TRI-STAR CORP.
VehicleMakeCode,TRIV,TRIVELLATO
VehicleMakeCode,TRIW,TRI-WAY TRAILER
VehicleMakeCode,TRKG,TRAIL KING TRAVEL TRAILER
VehicleMakeCode,TRKM,"TRACKER MARINE, INC.NIXA, MISSOURI"
VehicleMakeCode,TRLC,TRAILCO MFG. & SALES CO.DIV. OF DORSEY TRAILERS HUMMELS WHARFPENNSYLVANIA
VehicleMakeCode,TRLE,TRAIL-EASY TRAVEL TRAILER
VehicleMakeCode,TRLI,TRAIL IT HORSE TRAILER
VehicleMakeCode,TRLK,"TRAIL KING INDUSTRIES DIV W.A.S., INC., MITCHELL,SOUTH DAKOTA"
VehicleMakeCode,TRLL,TRILLIUM TRAILER
VehicleMakeCode,TRLM,"TRAIL MASTER TRAILERS, INC.COLEMAN, OKLAHOMA"
VehicleMakeCode,TRLN,"SKEETER MFD BY TRAILERS, INC."
VehicleMakeCode,TRLO,"TRAVEL LONG, INC(TRLO)"
VehicleMakeCode,TRLR,UNPUBLISHED TRAILER MFR.
VehicleMakeCode,TRMC,"TRAMCO, INC.MFRS. LIQUID PROPANE GAS TRANSPORT--DALLAS, TEXAS"
VehicleMakeCode,TRNS,TRANSLINER INSULATED TANK TRAILER
VehicleMakeCode,TROH,TROJAN HOMES(TROH)
VehicleMakeCode,TROM,TROMBLY WOODWORKING CO(TROM)
VehicleMakeCode,TROP,TROPICANA MFG CO(TROP)
VehicleMakeCode,TROQ,TROPHY TRAVEL TRAILER(TROQ)
VehicleMakeCode,TROT,TROTWOOD TRAILER(TROT)
VehicleMakeCode,TROU,TROY INDS(TROU)
VehicleMakeCode,TROX,TROXELL TRAILER MFG(TROX)
VehicleMakeCode,TROY,TROYLER CORP(TROY)
VehicleMakeCode,TRPR,TRAMPER TRAVEL TRAILER
VehicleMakeCode,TRQU,TRAVEL QUEEN COACHES
VehicleMakeCode,TRRI,"AQUARIUS BOAT TRAILERS MFD. BY TRAIL-RITE, INC.SANTA ANA, CA"
VehicleMakeCode,TRRT,TRAILERETTE TRAILER
VehicleMakeCode,TRSM,TRANSMOBILE TRAILER
VehicleMakeCode,TRSY,"TRI-PAK SYSTEMS CO.LOUISVILLE, KENTUCKY"
VehicleMakeCode,TRTL,"TRIAD TRAILERS LTD.NEW MILFORD, CONNECTICUT"
VehicleMakeCode,TRTT,TRAVELINER TRAVEL TRAILER
VehicleMakeCode,TRUC,TRUCO
VehicleMakeCode,TRUE,"TRUCK EQUIPMENT SERVICE CO.LINCOLN, NEBRASKA"
VehicleMakeCode,TRUT,TRU-TRAILER CO.
VehicleMakeCode,TRVO,TRV CORP/STOW & GO(TRVO)
VehicleMakeCode,TRVR,"TRAILEVATOR DIV MAGLINE, INC."
VehicleMakeCode,TRWD,"TRAVEL WORLD, INC.UTILITY TRAILERS; HOPE HILL,NORTH CAROLINA"
VehicleMakeCode,TTMC,CYCLE-MATE MFD BY T & T INDUSTRIES
VehicleMakeCode,TTSI,"TRANSPORT SYSTEMS, INC.DENTON, TEXAS"
VehicleMakeCode,TTTI,"TRANSPORT TRAILERS, INC.CEDAR RAPIDS, IOWA"
VehicleMakeCode,TTTR,TRANS-TRAIL TRAILER
VehicleMakeCode,TUBO,TURNBOW TRAILER(TUBO)
VehicleMakeCode,TUCE,AL TUCKER TRAILER CO
VehicleMakeCode,TUCR,TUCKER SNO CAT CORP
VehicleMakeCode,TUFB,TUFBY CONVERTER DOLLY
VehicleMakeCode,TUFC,"TUFF CAT TRAILERS, INC.TEKONSHA, MICHIGAN"
VehicleMakeCode,TUFN,TUFF-N-LITE
VehicleMakeCode,TUFT,"TUFF THOM TRAILERS, INC.BRUNSWICK, GEORGIA"
VehicleMakeCode,TUKA,TUK-A-WAY-TRAILER
VehicleMakeCode,TWEN,TWENTIETH CENTURY MFG. CO.OR 20TH CENTURY MFG. CO.
VehicleMakeCode,TWIC,NECEDAH FLYERS NFD BY TWIN CITY RACING
VehicleMakeCode,TWIG,"TWIN GROVE MFG., INC.VERONA, WISCONSIN"
VehicleMakeCode,TWIL,TWILIGHT COACH MFG.
VehicleMakeCode,TWIN,TWIN TRAILER
VehicleMakeCode,TWIT,TWILITE MOBILE HOME MFG.
VehicleMakeCode,TXTT,TRAXCAVATOR TRACT
VehicleMakeCode,TYBE,TYBEX CORP%BANGOR PENNSYLVANIA AND BELVIDERE NJ
VehicleMakeCode,TYCB,TRAILERS Y CASETAS BONANZA S. A.MEXICO; TRAILERS
VehicleMakeCode,TYLE,TYLER COACH MFG.
VehicleMakeCode,TYSO,TYSON SKYLARK TRAILER(TYSO)
VehicleMakeCode,TZ,TZ
VehicleMakeCode,UHAU,UHAUL%PHOENIX AZ
VehicleMakeCode,UNIA,UNION MACHINE & TOOL WORKS
VehicleMakeCode,UNID,UNITED FIBERGLASS
VehicleMakeCode,UNIE,UNITED MFG. CO.
VehicleMakeCode,UNII,UNIVISION INDUSTRIES LTD.
VehicleMakeCode,UNIL,UNITED MOBILE SALES
VehicleMakeCode,UNIM,UNITED STATES ALUMINUM CO.
VehicleMakeCode,UNIO,UNITED STATES MOBILE HOMES(UNIO)
VehicleMakeCode,UNIR,UNIVERSAL TRACTOR FOREIGN TRADE CO
VehicleMakeCode,HIGE,HIGHWAY SLEEPER CORP.
VehicleMakeCode,HIGH,HIGHWAY TRAILER
VehicleMakeCode,HIGL,MASTER HOUSE MFG BY HIGHLANDER
VehicleMakeCode,URIL,URILI FLATBED TRAILER
VehicleMakeCode,USAV,"U-SAVE TRAILERSPOMONA, CALIFORNIA"
VehicleMakeCode,UTE,UTE TRAILER
VehicleMakeCode,UTHM,UTAH MOBILE HOMES
VehicleMakeCode,UTIL,"UTILITY TRAILER MANUFACTURING COMPANY CITY OF INDUSTRY,CA"
VehicleMakeCode,VACA,VACATION HOMES
VehicleMakeCode,VACD,BIG SUR MFD BY VACATION INDUSTRIES
VehicleMakeCode,VACG,"VACATION WAGON, INC."
VehicleMakeCode,VACR,VECTOR AEROMOTIVE CORPORATION
VehicleMakeCode,VADA,VADA OPEN TOP CATTLE TRAILER
VehicleMakeCode,VADO,VADOR(VADO)
VehicleMakeCode,VAGA,VAGABOND DIV GUERDON INDUSTRIES
VehicleMakeCode,VALA,VALIANT MOBILE HOMES
VehicleMakeCode,VALC,VALLEY CAMPERS
VehicleMakeCode,VALL,VALLEY FOUNDRY & MACHINE WORKS
VehicleMakeCode,VALY,VALLEY TRAILERS CYNTHIANA OH
VehicleMakeCode,VANA,"VAN ART, INC."
VehicleMakeCode,VANB,VAN BIBBER ENTERPRISES
VehicleMakeCode,VANC,VAN CAMP EQUIPMENT
VehicleMakeCode,VANO,VAN CAR CORP(VANO)
VehicleMakeCode,VANP,"VANCE CAMPERS, INC."
VehicleMakeCode,VANR,"VAN GUARD TRAILER, LTD."
VehicleMakeCode,VANS,VANSON BOAT TRAILERS / VANSON TAILERS; CALIFORNIA
VehicleMakeCode,VAQU,VAQUERO TRAILER
VehicleMakeCode,VCAT,VACATIONEER TRAIL TRAILER
VehicleMakeCode,VEGA,VEGAS MFG. CO.
VehicleMakeCode,VENC,VENUS COACHES
VehicleMakeCode,VENT,VENTOURA CORP.
VehicleMakeCode,VERT,VERTEX
VehicleMakeCode,VET,VET BOAT TRAILER
VehicleMakeCode,VICH,"VICTORIAN HOMES, INC.MIDDLEBURY, INDIANA"
VehicleMakeCode,VICO,VICTORY IMPLEMENT CO(VICO)
VehicleMakeCode,VICR,VICTOR MOBILE HOMESDIV. DEROSE INDUSTRIES
VehicleMakeCode,VIKI,"VIKING TRAILERS (DIV OF BRIGHT COOP, INC)"
VehicleMakeCode,VIND,VINDALE CORP.
VehicleMakeCode,VINT,VINTAGE HOMES
VehicleMakeCode,VIRG,VIRGINIA MOBILE HOMES INDUSTRIES
VehicleMakeCode,VIRI,VIRGINIAN COACH CAMPER CORP.
VehicleMakeCode,VISC,VISCOUNT TRAILERS
VehicleMakeCode,VISQ,VISTA QUEEN TRAILER
VehicleMakeCode,VIST,VISTA LINER COACH & TRAILER
VehicleMakeCode,VITO,VITO MFG CO(VITO)
VehicleMakeCode,VIVI,"VIVIAN INDUSTRIAL PLASTICS VIVIAN, LA"
VehicleMakeCode,VLLA,VILLAGER TRAVEL TRAILER
VehicleMakeCode,VM,VM BOAT TRAILERS
VehicleMakeCode,VNTU,VENTURA TENT CAMPER
VehicleMakeCode,VOLU,VOLUNTEER MFG CORP(VOLU)
VehicleMakeCode,VOUG,VOUGHT INDS(VOUG)
VehicleMakeCode,VRMO,VERMONT TRAVELER(VRMO)
VehicleMakeCode,VRSA,VERSA TWO WHEEL TRAILER
VehicleMakeCode,VSTA,"VISTA CUSTOM TRAILERJANE, MISSOURI"
VehicleMakeCode,VULC,"VULCAN TRAILER MFG. CO.BIRMINGHAM, ALABAMA"
VehicleMakeCode,VW,"VEENEMA & WIEGERS, INC.MFRS. ""V & W"" TRAILERS--NO. HALEDON,NEWJERSEY"
VehicleMakeCode,VWTC,TRUCKIN TRAILERMFD. BY V.W.T. CORP.
VehicleMakeCode,WAGC,WAGO CAMPERS
VehicleMakeCode,WAGM,WAGON MASTER TRAILER
VehicleMakeCode,WAGO,"WAGON-HAVEN, INC(WAGO)"
VehicleMakeCode,WAGT,"WAGON TRAIN, INC."
VehicleMakeCode,WALE,WALKER TRACTOR MFG.
VehicleMakeCode,WALH,WALSH BODY & TRAILER
VehicleMakeCode,WALL,WALLSTRONG BOAT TRAILER
VehicleMakeCode,WALM,WALLSTROM BOAT TRAILER
VehicleMakeCode,WALR,WALKER MOBILE HOMES
VehicleMakeCode,WANA,WANAMAKER TRAILER
VehicleMakeCode,WAND,WANDERER CAMPER
VehicleMakeCode,WARD,MONTGOMERY WARD
VehicleMakeCode,WARH,WARHAWK MFG. CO.
VehicleMakeCode,WARM,"WARRIOR MFR.HENDERSON, TEXAS"
VehicleMakeCode,WAST,WAVERLY STRUCTURES NORTH CAROLINA
VehicleMakeCode,WATR,WALTER PRODUCTS & ENGINEERING CO.
VehicleMakeCode,WATS,WATSON INDUSTRIES
VehicleMakeCode,WATT,WATT CAMPER
VehicleMakeCode,WAYM,"WAYMATIC WELDING & FABRICATING CO.FULTON, KENTUCKY"
VehicleMakeCode,WAYS,WAYSIDE CAMPERS
VehicleMakeCode,WCMS,W.C. MANUFACTURING & SPECIALTY CO.
VehicleMakeCode,WEBE,WEBER
VehicleMakeCode,WEDG,WEDGEWOOD HOMES
VehicleMakeCode,WEEK,WEEK-N-DER PICKUP CAMPER
VehicleMakeCode,WEER,WEERES TRAILER
VehicleMakeCode,WELB,"CIRCLE LMFD. BY WELL-BUILT TRAILERS, INC."
VehicleMakeCode,WELC,WELCH MFG. & ENGINEERING CO.
VehicleMakeCode,WELL,"WELLS CARGO, INC. ELKHART, IN; COMMERCIAL TRAILERS"
VehicleMakeCode,WEMA,"WEMAC MFG. CO.NORTH KANSAS CITY, MISSOURI"
VehicleMakeCode,WERN,SIEFMUND WERNER
VehicleMakeCode,WESC,WEST COACH MFG. CO.
VehicleMakeCode,WESD,WEST WIND TRAILER CO.
VehicleMakeCode,WESE,"WESTERN OR WESTERN INTERNATIONAL, INC"
VehicleMakeCode,WESH,WESTERN COACH CORP.
VehicleMakeCode,WESI,WESTERN DYNAMICS CORP.
VehicleMakeCode,WESL,WESTERN TRAILER COACH
VehicleMakeCode,WESM,WESTHOLT MFG.
VehicleMakeCode,WESR,"WESTLAND TRAILER CO.PORTLAND, OREGON"
VehicleMakeCode,WESS,WESTWARD COACH MFG.
VehicleMakeCode,WEST,WESTWAYS MFG.
VehicleMakeCode,WFMI,"W.F. MICKEY BODY CO., INC."
VehicleMakeCode,WHEL,WHEEL CAMPERS CORP.
VehicleMakeCode,WHHA,WHITEHAUL KALER TRAILER
VehicleMakeCode,WHIE,WHITE LINE MFG. & DIST. CO.
VehicleMakeCode,WHIY,WHITLEY MFG. CO.
VehicleMakeCode,WHKA,WHITEHEAD & KALES
VehicleMakeCode,WICH,STYLE-CRAFT MOBILE HOMESMFD. BY WICKES HOMES
VehicleMakeCode,WICK,WICKS ENGINEERING & CONSTRUCTION CO.
VehicleMakeCode,WIGA,"WIG-A-WAM, INC."
VehicleMakeCode,WILC,WILL CRAFT CAMPER TRAILER
VehicleMakeCode,WILM,SUN-RAY MFD BY WILSON TRAILER MART
VehicleMakeCode,WILO,"WIL-RO, INC(WILO)"
VehicleMakeCode,WILX,"WILSON TRAILER CO., INC.GRAIN, LIVESTOCK TRAILERS--SIOUX CITY,IOWA"
VehicleMakeCode,WILY,WIL-TRAIL CORP.
VehicleMakeCode,WILZ,"WILRAY MANUFACTURINGFT. BENTON, MONTANA"
VehicleMakeCode,WING,WINGER MFG. CO.
VehicleMakeCode,WINI,"WINSTON INDUSTRIES DOUBLE SPRINGS, AL MOBILE HOMES"
VehicleMakeCode,WINT,WINTER WEISS CO.
VehicleMakeCode,WISD,"WISE WELDING, INC."
VehicleMakeCode,WISG,WISE-CRAFT MFG.
VehicleMakeCode,WISH,"WISHBONE TRAILERS, INC.HOT SPRINGS, ARKANSAS"
VehicleMakeCode,WITA,WISCONSIN TAG-A-LONG TRAILER
VehicleMakeCode,WOLF,"WOLFE, GT, MOBILE HOMES(WOLF)"
VehicleMakeCode,WOLM,WOLFE MFG CO(WOLM)
VehicleMakeCode,WOLV,WOLVERINE CAMPER(WOLV)
VehicleMakeCode,WOND,WONDER LAND CAMPER(WOND)
VehicleMakeCode,WOOA,WOODLAND CAMPER CO(WOOA)
VehicleMakeCode,WOOM,"WOOD MFG CO, INC/RANGER TRAIL TRAILERS(WOOM)"
VehicleMakeCode,WOON,WOODLINE CUSTOM CAMPER(WOON)
VehicleMakeCode,WOOS,WOODSMEN CAMPER(WOOS)
VehicleMakeCode,WORH,WORK HORSE MFG(WORH)
VehicleMakeCode,WORK,WORK-N-PLAY(WORK)
VehicleMakeCode,WORL,WORLD WIDE INDS(WORL)
VehicleMakeCode,WORR,WORRELL TRAILER MFG(WORR)
VehicleMakeCode,WRAG,WRANGLER TRAILERS
VehicleMakeCode,WRAN,"WRANGLER RECREATIONAL PRODUCTS FLORENCE, A"
VehicleMakeCode,WRIG,"HUNTER'S DREAM MFD BY WRIGHT INDUSTRIES, INC."
VehicleMakeCode,WRIH,"KITTY HAWKMFD. BY WRIGHT BROTHERS, INC."
VehicleMakeCode,WRLD,"WORLD TRAILERS, INC.OCALA, FLORIDA"
VehicleMakeCode,WSBT,WONDER STATE BOAT TRAILER
VehicleMakeCode,WTCI,"WATSON TRACTOR CO., INC.DANIELSVILLE, GEORGIA"
VehicleMakeCode,WTKI,"WESTANK INDUSTRIES, INC."
VehicleMakeCode,WTTS,"WESCO TRUCK & TRAILER SALES WOODLAND, CA"
VehicleMakeCode,WTWI,"CIRCLE J STOCK TRAILER MFG BY WESTERN WORLD INC. PREV KNOWN ASWESTERN TRAILERS WORKS,INC."
VehicleMakeCode,WW,W-W TRAILERSSTOCK TRAILERS
VehicleMakeCode,WWEK,WESTERWALDER EISENWERK WEST GERMANY
VehicleMakeCode,WWWH,W & W WHITE HORSE TRAILER
VehicleMakeCode,WYDR,JOHN T. WYDRO
VehicleMakeCode,WYFR,"WY FRAME CORP.ELKHART, INDIANA"
VehicleMakeCode,WYNN,WYNN TRAILER WORKS
VehicleMakeCode,XPLO,XPLORER ENTERPRISES OF CONSTANTINE/XTRA ROOM(XPLO)
VehicleMakeCode,XTRA,X-TRA CAMPER CO.
VehicleMakeCode,XYZ,XYZ TRAILER
VehicleMakeCode,YACH,YACHT CLUB
VehicleMakeCode,YADR,"YADRO TRAILERS MILWAUKEE, WI"
VehicleMakeCode,YAGE,YANGER MOBILE HOMES
VehicleMakeCode,YAMP,YAMPA COACH MFG.
VehicleMakeCode,YARB,"COMET MOTORCYCLE TRAILER MFD BY YARBROUGH MFG. CO., INC."
VehicleMakeCode,YELL,"YELLOWSTONE, INC."
VehicleMakeCode,YOUN,YOUNG SPRING & WIRE(YOUN)
VehicleMakeCode,YSOB,YSOB CO(YSOB)
VehicleMakeCode,YUCH,YUCHI MOBILE HOMES
VehicleMakeCode,YUKO,YUKON DELTA(YUKO)
VehicleMakeCode,YWAA,Y W
VehicleMakeCode,ZIEG,ZIEGLER
VehicleMakeCode,ZIEM,ZIEMAN MANUFACTURING COMPANY INC
VehicleMakeCode,ZIPP,"ZIPPER, INC."
VehicleMakeCode,C0WY,CONWAY
VehicleMakeCode,ZOLL,ZOLLINGER TRAILER CO(ZOLL)
VehicleMakeCode,CLOV,CLOUD ELECTRIC VEHICLES(CLOV)
VehicleMakeCode,QVAL,"QVALE. MODENA, ITALY ; QVALE AUTOMITIVE GROUP LTD. MAKER OF MANGUSTA SPORTS CAR _"
VehicleMakeCode,SUPF,SUPERF0RMANCE INTERNATI0NAL; S0UTH AFRICA; KIT CARS & REPLICAS
VehicleMakeCode,ZAPP,"ZAP (ZERO AIR POLLUTION) ELECTRIC CARS, BIKES & SCOOTERS"
VehicleMakeCode,ZMCC,"ZIMMER MOTOR CAR COMPANY; SYRACUSE, NY"
VehicleMakeCode,SPNR,SPRINTER VAN
VehicleMakeCode,SCIO,SCION(SCIO)
VehicleMakeCode,EVNI,"ELECTRIC VEHICLES NORTHWEST, INC.; SEATTLE, WA"
VehicleMakeCode,LNDN,"L0ND0N TAXIS 0F N0RTH AMERICA; SUDBURY, MA"
VehicleMakeCode,LONC,LONE STAR CLASSICS(LONC)
VehicleMakeCode,MAYB,MAYBACH BRAND WITHIN DAIMLER CHRYSLER MERCEDES BENZ
VehicleMakeCode,EVSI,"ELECTRIC VEHICLE SYSTEMS; WORCESTER, MA"
VehicleMakeCode,EVTX,"ELECTRIC VEHICLES OF TEXAS, CARS AND SCOOTERS"
VehicleMakeCode,HUMM,HUMMER%FORMERLY CODED AS AMGN/AMERICAN GENERAL CORP. AS OF 3/1/02 PART OF GENERAL MOTORS GM VEHICLE GROUP
VehicleMakeCode,JEEP,JEEP FOR MODEL YEARS 1989 THROUGH PRESENT PART OF FCA US LLC
VehicleMakeCode,SAAB,Saab
VehicleMakeCode,CHUC,CHUCK BECK M0T0RSP0RTS%BALDWIN PARK CA
VehicleMakeCode,CANV,CANADIAN ELECTRIC VEHICLES LTD
VehicleMakeCode,DAEW,DAEWOO
VehicleMakeCode,YAM,Yamaha
VehicleMakeCode,REO,REO(REO)
VehicleMakeCode,RIND,RICH INDUSTRIES
VehicleMakeCode,SERA,SERA
VehicleMakeCode,SILA,SILA AUTORETTA
VehicleMakeCode,SUPT,SUPER TWO
VehicleMakeCode,TAUN,TAUNUS (GERMAN FORD)
VehicleMakeCode,TUCK,TUCKER
VehicleMakeCode,UNIP,UNIPOWER
VehicleMakeCode,VERI,VERITAS
VehicleMakeCode,VOGA,VOLGA(VOGA)
VehicleMakeCode,WARW,WARWICK
VehicleMakeCode,WHIP,WHIPPET
VehicleMakeCode,WOOD,WOODILL WILDFIRE(WOOD)
VehicleMakeCode,HOND,HONDA(HOND)
VehicleMakeCode,HOTC,HOTCHKISS(HOTC)
VehicleMakeCode,HUME,HUMBEE SURREY
VehicleMakeCode,IAME,I. A. M. E.
VehicleMakeCode,INFI,INFINITI
VehicleMakeCode,ISET,ISETTA
VehicleMakeCode,ITAI,ITALIA
VehicleMakeCode,JENS,JENSEN
VehicleMakeCode,KAIS,KAISER
VehicleMakeCode,KURT,KURTIS KRAFT
VehicleMakeCode,LANC,LANCHESTER
VehicleMakeCode,LASE,LASER
VehicleMakeCode,LINC,LINCOLN
VehicleMakeCode,LOOD,LOODCRAFT(LOOD)
VehicleMakeCode,MASE,MASERATI PART OF FIAT CHRYSLER AUTOMOBILES
VehicleMakeCode,MAZD,MAZDA
VehicleMakeCode,MBCC,"MCBURNIE COACH CRAFT, INC."
VehicleMakeCode,MIST,MISTRAL
VehicleMakeCode,MONA,MONARCH(MONA)
VehicleMakeCode,MOSK,MOSKOVITCH(MOSK)
VehicleMakeCode,NAHE,NASH-HEALY
VehicleMakeCode,NISS,NISSAN
VehicleMakeCode,OAKL,OAKLAND(OAKL)
VehicleMakeCode,OLDS,OLDSMOBILE(OLDS)
VehicleMakeCode,OSCA,OSCA(OSCA)
VehicleMakeCode,OTOS,OTOSAN(OTOS)
VehicleMakeCode,PALL,PALLISER (RACING CAR)
VehicleMakeCode,PEGA,PEGASO
VehicleMakeCode,PRCA,PIERCE ARROW
VehicleMakeCode,POIR,POIRIER(POIR)
VehicleMakeCode,PORS,PORSCHE(PORS)
VehicleMakeCode,PROG,PROGRESS(PROG)
VehicleMakeCode,PUMM,PUMA
VehicleMakeCode,RAMS,RAMSES
VehicleMakeCode,RILE,RILEY (AUTO)
VehicleMakeCode,ROL,ROLLS-ROYCE(ROL)
VehicleMakeCode,RYCS,RYCSA
VehicleMakeCode,SIAT,SIATA
VehicleMakeCode,SKOD,SKODA(SKOD)
VehicleMakeCode,STAN,STANDARD
VehicleMakeCode,STUZ,STUTZ
VehicleMakeCode,SYRE,SYRENA
VehicleMakeCode,TJAA,TJAARDA
VehicleMakeCode,EACR,EAGLE CRUSHER CO INC
VehicleMakeCode,ELLE,ELGIN-LEACH CORP.
VehicleMakeCode,ENVI,ENVIROTECH CORP.EIMCO PROCESS MACHINER DIV.
VehicleMakeCode,FLAH,FLAHERTY MANUFACTURING CO.DIV. OF KOEHRING CO.
VehicleMakeCode,GARL,GARLOCK EQUIPMENT CO.
VehicleMakeCode,GERC,GENERAC CORP.
VehicleMakeCode,GILS,GILSON BROTHERS CO.
VehicleMakeCode,GRIM,"GRIMMER-SCHMIDT CORP.FRANKLIN, INDIANA"
VehicleMakeCode,HARR,"HARRINGTON MFG. CO., INC.MFR. OF ROANOKE-HUSTLER, LEWISTON, NORTHCAROLINA"
VehicleMakeCode,TCIP,"HERCULIFTMFD. BY TCI POWER PRODUCTS, INC."
VehicleMakeCode,HONE,"HONEYWELL MOTOR PRODUCTS, HONEYWELL, INC(HONE)"
VehicleMakeCode,TCIN,"TC INDUSTRIES, INC.CRYSTAL LAKE, ILLINOIS"
VehicleMakeCode,TRMA,TRAC-MACHINERY CORP.SUBSIDIARY OF E. D. ETNYRE & CO.
VehicleMakeCode,WABC,WABCO CONSTRUCTION & MINING EQUIPMENT SUBSIDIARY OF AMERICAN STANDARD INC GRP
VehicleMakeCode,WHTM,WHITEMAN MFG. CO.
VehicleMakeCode,WINC,"WINCO DIV.DYNA TECHNOLOGY, INC., MINNEAPOLIS,MINNESOTA"
VehicleMakeCode,YORK,YORK TRAILER/YORK FORKLIFT(YORK)
VehicleMakeCode,ACEE,ACE ENTERPRISES INC%MIAMI FL
VehicleMakeCode,AMCP,AMCO PRODUCTS
VehicleMakeCode,LINM,APACHEMFD. BY LINDIG MFG. CORP.
VehicleMakeCode,LUND,"LUNDELL MFG. CO., INC."
VehicleMakeCode,MAVN,MARVIN LANDPLANE
VehicleMakeCode,MJME,MJM ENTERPRISES INC
VehicleMakeCode,MORW,"MORGER WELDING & MFG, INC(MORW)"
VehicleMakeCode,NEWI,NEW IDEA ELECTRIC LAWN GARDEN TRACTOR
VehicleMakeCode,PATZ,PATZ CO.
VehicleMakeCode,PERS,"PEERLESS INTERNATIONAL CO., INC."
VehicleMakeCode,PORB,"PORTABLE ELEVATOR MFG DIV, DYNAMICS CORP OF AMERICA(PORB)"
VehicleMakeCode,ROTE,"ROTECH, INC(ROTE)"
VehicleMakeCode,SAME,SAME & LAMBORGHINI TRACTORS OF NORTH AMERICA INC
VehicleMakeCode,SOUA,"SOUTHEAST MFG CO, INC(SOUA)"
VehicleMakeCode,SUMM,SUMMERS MFG. CO.
VehicleMakeCode,TYLR,"TCI,INC.BENSON, MINNESOTA"
VehicleMakeCode,FLYI,FLYING DUTCHMAN
VehicleMakeCode,FOX,FOX(FOX)
VehicleMakeCode,FRBA,FRANCIS-BARNETT
VehicleMakeCode,FUJI,FUJI ROBBT JR% MFD. BY H-M VEHICLES INC
VehicleMakeCode,GILL,GILL MFG. CO.
VehicleMakeCode,GOGO,GOGOMOBILE(GOGO)
VehicleMakeCode,GREV,GREEVES
VehicleMakeCode,GROV,GROVE(GROV)
VehicleMakeCode,GUZO,GUAZZONI(GUZO)
VehicleMakeCode,HGON,HAGON(HGON)
VehicleMakeCode,NEGR,HARVARD (MODEL OF NEGRINI)
VehicleMakeCode,HIAW,HIAWATHA
VehicleMakeCode,HLDH,HOLANDIA HOLDER
VehicleMakeCode,HUFY,"HUFFY CORP. (DAYTON, OHIO)"
VehicleMakeCode,ITAT,ITALTELAI MFG. CO. (ITALY)
VehicleMakeCode,JMCY,JET
VehicleMakeCode,JOLI,JOHNNY LIGHTNING(JOLI)
VehicleMakeCode,KAMI,KAMI
VehicleMakeCode,MOTS,MONTESA (SPAIN)(MOTS)
VehicleMakeCode,KROM,KROMAG (SUBSIDIARY OF PUCH)(KROM)
VehicleMakeCode,LECT,LECTRACAN
VehicleMakeCode,LEM,LEM MOTOR
VehicleMakeCode,LILA,LILAC
VehicleMakeCode,LOM,LOMBARD(LOM)
VehicleMakeCode,LYMA,LYMAN METAL PRODUCTS CORP.
VehicleMakeCode,MANE,MANET
VehicleMakeCode,MARU,MARUSHO
VehicleMakeCode,MTCH,MATCHLESS
VehicleMakeCode,MAV,MAVERICK
VehicleMakeCode,MERD,MERIDIAN SPECIALTY VEHICLES INC%LAS VEGAS NEVADA
VehicleMakeCode,MOND,MONDIAL(MOND)
